run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,,320,,,,,370,145.0,840,,450,50,,540,350,160,,,200,,,320,,95.0,280,200,,,,,,240,135.0,,480,305.0,,320,,,,135.0,,,,,,590,,180,,,255.0,180,,,,,490,180,,,,,,,,,,,,,,140,,515.0,275.0,,,75.0,,425.0,280,420.0,,70,60.0,,350,190,,,,,,230,,300,,,,220,,,105.0,430,100,135.0,,,,225.0,220,,880.0,355.0,,,550,160,,,260,,,,,250,,,,,,,,,,,300,,230,,,,,,,,225.0,80,,,,,170,,,,290.0,210,,,225.0,160,,,300,100,,,,,,35.0,,140,260,170,,400,,,,290,,,210.0,,,,930,465.0,,,,,,,,,,,45.0,,,,,220.0,220,170,,,,100,,540,,,160,200.0,,380,,90,385.0,90.0,,450,40.0,140,,,,,70,,,,430.0,300,,,560,,,,260,,,,,,260,,,,50,280.0,115.0,310,,130,,,125.0,,340,,,,170,,,255.0,,,,,,,280.0,175.0,270,95.0,,200,,,,115.0,135.0,,,,550,,90,,145.0,,,60,200,100,260,,,,,,,,345.0,,,,150,220.0,,,,,,,,,260,,180,170,,,,,,,155.0,,840,,,,,,,,265.0,100,,,,,520,,,,,,,385.0,,,240,,800.0,540,,,,,,,,165.0,880,165.0,110,245.0,,290,,160,620,,,840,1530,580.0,,250,,,340,,,,,,,180,,,230,,320,,145.0,,110,140,,,,300,,470,,,280.0,,,360,,,580,,280.0,,160,,,130.0,,260,,,550,130,130,,340,210,,520,,,300,,320,,130,,90,10,,350,,,360,,,,270,,120.0,260,,255.0,,70,190,655.0,,180,295.0,,,200,270,310,,,320,,,,480,,,,,210,,400,,260,,175.0,
,,330,,,,,350,165.0,890,,460,60,,560,350,170,,,150,,,330,,105.0,270,200,,,,,,250,155.0,,530,315.0,,310,,,,145.0,,,,,,540,,190,,,275.0,160,,,,,510,180,,,,,,,,,,,,,,130,,465.0,285.0,,,55.0,,415.0,280,430.0,,80,60.0,,360,190,,,,,,180,,350,,,,210,,,105.0,420,150,145.0,,,,215.0,230,,880.0,355.0,,,600,150,,,270,,,,,240,,,,,,,,,,,300,,180,,,,,,,,245.0,90,,,,,150,,,,300.0,230,,,215.0,150,,,290,90,,,,,,45.0,,160,250,160,,400,,,,290,,,210.0,,,,980,415.0,,,,,,,,,,,35.0,,,,,230.0,210,180,,,,90,,540,,,150,190.0,,390,,100,375.0,90.0,,440,20.0,120,,,,,60,,,,420.0,290,,,570,,,,250,,,,,,250,,,,60,300.0,125.0,300,,140,,,135.0,,330,,,,180,,,275.0,,,,,,,290.0,165.0,280,125.0,,220,,,,165.0,145.0,,,,570,,80,,165.0,,,50,190,110,250,,,,,,,,335.0,,,,160,230.0,,,,,,,,,280,,190,180,,,,,,,155.0,,940,,,,,,,,285.0,90,,,,,570,,,,,,,375.0,,,230,,790.0,560,,,,,,,,175.0,890,185.0,120,255.0,,280,,150,720,,,830,1480,590.0,,240,,,360,,,,,,,190,,,220,,370,,155.0,,100,150,,,,290,,570,,,300.0,,,310,,,530,,270.0,,150,,,120.0,,250,,,600,120,110,,330,200,,530,,,350,,330,,150,,80,,,340,,,350,,,,280,,110.0,250,,265.0,,60,210,655.0,,190,275.0,,,190,280,320,,,310,,,,530,,,,,260,,350,,250,,185.0,
,,330,,,,,370,155.0,840,,450,80,,510,360,160,,,150,,,340,,115.0,290,250,,,,,,260,165.0,,480,305.0,,300,,,,155.0,,,,,,590,,200,,,285.0,170,,,,,500,170,,,,,,,,,,,,,,150,,515.0,275.0,,,65.0,,425.0,260,450.0,,100,50.0,,350,200,,,,,,230,,400,,,,200,,,105.0,410,100,155.0,,,,235.0,210,,870.0,345.0,,,550,160,,,260,,,,,260,,,,,,,,,,,310,,130,,,,,,,,235.0,80,,,,,140,,,,290.0,220,,,225.0,140,,,300,80,,,,,,25.0,,140,240,170,,390,,,,280,,,210.0,,,,1030,465.0,,,,,,,,,,,25.0,,,,,250.0,200,190,,,,80,,540,,,140,200.0,,400,,110,385.0,80.0,,450,10.0,130,,,,,50,,,,430.0,300,,,560,,,,240,,,,,,260,,,,70,320.0,135.0,250,,130,,,145.0,,320,,,,170,,,285.0,,,,,,,300.0,185.0,270,135.0,,230,,,,115.0,125.0,,,,560,,100,,155.0,,,40,180,120,260,,,,,,,,345.0,,,,140,220.0,,,,,,,,,290,,200,170,,,,,,,165.0,,990,,,,,,,,295.0,80,,,,,520,,,,,,,365.0,,,220,,780.0,570,,,,,,,,225.0,880,175.0,110,265.0,,290,,170,770,,,820,1530,580.0,,220,,,350,,,,,,,180,,,230,,420,,145.0,,100,160,,,,280,,620,,,290.0,,,310,,,480,,280.0,,140,,,110.0,,260,,,650,130,120,,320,210,,550,,,400,,330,,170,,80,,,330,,,360,,,,300,,90.0,260,,245.0,,50,200,655.0,,180,255.0,,,190,280,310,,,300,,,,480,,,,,360,,300,,240,,175.0,
,,340,,,,,360,165.0,790,,470,70,,560,370,110,,,200,,,340,,125.0,290,260,,,,,,250,155.0,,430,295.0,,290,,,,175.0,,,,,,690,,190,,,295.0,180,,,,,490,180,,,,,,,,,,,,,,160,,465.0,285.0,,,75.0,,415.0,250,350.0,,90,40.0,,360,190,,,,,,180,,350,,,,190,,,95.0,510,50,145.0,,,,245.0,200,,880.0,345.0,,,600,150,,,250,,,,,280,,,,,,,,,,,300,,180,,,,,,,,225.0,70,,,,,130,,,,300.0,200,,,235.0,150,,,290,70,,,,,,35.0,,150,230,160,,440,,,,270,,,200.0,,,,1030,515.0,,,,,,,,,,,35.0,,,,,240.0,210,180,,,,70,,550,,,150,190.0,,390,,120,375.0,100.0,,430,,120,,,,,40,,,,430.0,290,,,550,,,,250,,,,,,270,,,,80,310.0,125.0,240,,140,,,155.0,,310,,,,170,,,295.0,,,,,,,290.0,175.0,280,115.0,,250,,,,215.0,115.0,,,,570,,110,,165.0,,,30,180,110,270,,,,,,,,335.0,,,,130,230.0,,,,,,,,,290,,190,150,,,,,,,155.0,,940,,,,,,,,305.0,60,,,,,570,,,,,,,375.0,,,210,,770.0,520,,,,,,,,175.0,890,185.0,100,275.0,,290,,180,720,,,810,1480,600.0,,210,,,360,,,,,,,190,,,250,,370,,135.0,,110,150,,,,270,,570,,,280.0,,,210,,,530,,270.0,,150,,,120.0,,250,,,700,120,130,,330,200,,560,,,350,,320,,180,,90,,,320,,,350,,,,290,,130.0,260,,255.0,,40,220,645.0,,180,245.0,,,190,270,300,,,290,,,,430,,,,,410,,400,,230,,165.0,
,,350,,,,,370,175.0,840,,460,60,,570,360,60,,,250,,,330,,135.0,280,250,,,,,,270,145.0,,380,285.0,,300,,,,185.0,,,,,,740,,180,,,305.0,190,,,,,480,170,,,,,,,,,,,,,,170,,415.0,275.0,,,85.0,,415.0,290,400.0,,80,30.0,,350,210,,,,,,230,,300,,,,180,,,105.0,500,100,155.0,,,,235.0,190,,880.0,355.0,,,550,140,,,240,,,,,270,,,,,,,,,,,310,,230,,,,,,,,245.0,80,,,,,140,,,,280.0,190,,,245.0,140,,,290,50,,,,,,45.0,,160,240,150,,430,,,,260,,,210.0,,,,980,565.0,,,,,,,,,,,25.0,,,,,240.0,200,170,,,,80,,540,,,150,210.0,,400,,110,365.0,110.0,,380,,130,,,,,20,,,,430.0,280,,,540,,,,290,,,,,,290,,,,70,300.0,145.0,230,,130,,,155.0,,310,,,,185.0,,,245.0,,,,,,,300.0,175.0,290,105.0,,240,,,,315.0,125.0,,,,550,,100,,175.0,,,20,180,120,260,,,,,,,,325.0,,,,140,250.0,,,,,,,,,280,,200,160,,,,,,,165.0,,990,,,,,,,,325.0,60,,,,,620,,,,,,,365.0,,,200,,760.0,470,,,,,,,,185.0,900,195.0,110,265.0,,280,,190,670,,,820,1530,590.0,,220,,,350,,,,,,,240,,,250,,320,,125.0,,100,140,,,,260,,520,,,290.0,,,160,,,480,,280.0,,160,,,110.0,,260,,,800,140,150,,320,190,,550,,,400,,310,,190,,80,,,330,,,360,,,,280,,140.0,250,,245.0,,60,210,635.0,,200,235.0,,,200,260,290,,,280,,,,380,,,,,360,,450,,240,,155.0,
,,340,,,,,365.0,165.0,890,,470,70,,560,340,110,,,300,,,320,,125.0,270,260,,,,,,260,145.0,,280,295.0,,320,,,,175.0,,,,,,790,,190,,,295.0,180,,,,,470,160,,,,,,,,,,,,,,190,,365.0,265.0,,,95.0,,425.0,280,500.0,,90,20.0,,340,210,,,,,,280,,200,,,,170,,,95.0,550,150,145.0,,,,245.0,210,,890.0,345.0,,,500,130,,,280,,,,,280,,,,,,,,,,,320,,330,,,,,,,,255.0,60,,,,,140,,,,270.0,180,,,265.0,130,,,300,40,,,,,,55.0,,170,220,160,,480,,,,250,,,200.0,,,,1030,665.0,,,,,,,,,,,15.0,,,,,250.0,220,170,,,,70,,530,,,140,220.0,,390,,120,355.0,110.0,,330,,140,,,,,10,,,,420.0,290,,,550,,,,300,,,,,,280,,,,80,320.0,135.0,220,,140,,,145.0,,300,,,,175.0,,,195.0,,,,,,,300.0,195.0,270,95.0,,230,,,,365.0,115.0,,,,540,,110,,165.0,,,10,170,100,250,,,,,,,,315.0,,,,130,250.0,,,,,,,,,290,,210,170,,,,,,,175.0,,940,,,,,,,,335.0,80,,,,,570,,,,,,,365.0,,,190,,740.0,490,,,,,,,,195.0,890,195.0,100,255.0,,290,,190,620,,,830,1480,580.0,,230,,,340,,,,,,,250,,,260,,270,,135.0,,110,150,,,,270,,470,,,280.0,,,210,,,480,,290.0,,150,,,120.0,,250,,,750,130,130,,310,180,,540,,,450,,300,,180,,70,,,310,,,370,,,,280,,130.0,240,,235.0,,70,220,655.0,,150,225.0,,,190,250,270,,,300,,,,330,,,,,260,,400,,250,,145.0,
,,350,,,,,385.0,155.0,840,,460,50,,460,330,60,,,350,,,320,,125.0,260,250,,,,,,250,125.0,,230,285.0,,310,,,,165.0,,,,,,740,,200,,,305.0,170,,,,,460,150,,,,,,,,,,,,,,180,,465.0,275.0,,,105.0,,435.0,290,550.0,,100,20.0,,350,160,,,,,,330,,150,,,,160,,,95.0,600,100,155.0,,,,255.0,220,,880.0,335.0,,,450,150,,,290,,,,,270,,,,,,,,,,,330,,280,,,,,,,,265.0,50,,,,,150,,,,260.0,160,,,275.0,120,,,320,50,,,,,,45.0,,170,240,160,,430,,,,240,,,220.0,,,,980,615.0,,,,,,,,,,,25.0,,,,,260.0,210,160,,,,80,,520,,,150,210.0,,400,,110,375.0,120.0,,280,,150,,,,,,,,,440.0,280,,,540,,,,290,,,,,,270,,,,90,310.0,145.0,250,,150,,,155.0,,310,,,,185.0,,,185.0,,,,,,,290.0,185.0,280,85.0,,230,,,,315.0,135.0,,,,530,,120,,165.0,,,,220,90,240,,,,,,,,305.0,,,,120,260.0,,,,,,,,,280,,220,160,,,,,,,165.0,,940,,,,,,,,345.0,70,,,,,620,,,,,,,375.0,,,200,,730.0,540,,,,,,,,205.0,880,175.0,110,265.0,,300,,200,670,,,820,1530,570.0,,240,,,330,,,,,,,240,,,250,,220,,125.0,,120,160,,,,260,,420,,,270.0,,,260,,,430,,300.0,,200,,,110.0,,260,,,800,150,120,,310,180,,550,,,400,,290,,170,,80,,,320,,,360,,,,290,,140.0,220,,235.0,,80,230,665.0,,100,215.0,,,200,260,260,,,290,,,,280,,,,,310,,350,,240,,145.0,
,,340,,,,,395.0,155.0,890,,450,40,,410,320,10,,,300,,,310,,145.0,270,240,,,,,,240,145.0,,180,275.0,,320,,,,215.0,,,,,,790,,200,,,295.0,170,,,,,450,140,,,,,,,,,,,,,,190,,515.0,265.0,,,95.0,,445.0,280,600.0,,110,20.0,,360,170,,,,,,280,,250,,,,150,,,95.0,590,150,155.0,,,,245.0,210,,880.0,325.0,,,400,140,,,300,,,,,280,,,,,,,,,,,340,,230,,,,,,,,275.0,60,,,,,130,,,,250.0,150,,,285.0,110,,,330,70,,,,,,35.0,,150,230,170,,380,,,,230,,,230.0,,,,1030,665.0,,,,,,,,,,,15.0,,,,,270.0,220,150,,,,80,,530,,,160,200.0,,390,,100,365.0,110.0,,330,,160,,,,,,,,,430.0,270,,,550,,,,280,,,,,,260,,,,90,300.0,155.0,150,,170,,,135.0,,300,,,,185.0,,,195.0,,,,,,,280.0,195.0,270,75.0,,220,,,,265.0,165.0,,,,520,,120,,175.0,,,,230,100,250,,,,,,,,295.0,,,,120,270.0,,,,,,,,,290,,230,170,,,,,,,175.0,,990,,,,,,,,335.0,60,,,,,570,,,,,,,355.0,,,190,,720.0,490,,,,,,,,215.0,890,185.0,100,275.0,,320,,190,660,,,830,1580,560.0,,230,,,320,,,,,,,250,,,260,,270,,125.0,,110,150,,,,250,,470,,,280.0,,,360,,,380,,310.0,,150,,,120.0,,280,,,750,140,110,,300,170,,560,,,350,,280,,180,,80,,,320,,,350,,,,280,,150.0,210,,245.0,,70,240,675.0,,100,205.0,,,190,270,250,,,270,,,,330,,,,,410,,300,,250,,155.0,
,,330,,,,,455.0,145.0,840,,430,30,,460,310,,,,350,,,320,,155.0,290,250,,,,,,250,155.0,,130,285.0,,310,,,,255.0,,,,,,740,,210,,,305.0,180,,,,,470,130,,,,,,,,,,,,,,180,,465.0,275.0,,,85.0,,455.0,270,650.0,,120,20.0,,340,180,,,,,,230,,200,,,,160,,,85.0,540,100,165.0,,,,255.0,200,,870.0,335.0,,,350,130,,,290,,,,,290,,,,,,,,,,,350,,280,,,,,,,,285.0,80,,,,,140,,,,260.0,160,,,275.0,100,,,320,90,,,,,,25.0,,160,240,180,,330,,,,240,,,250.0,,,,1030,615.0,,,,,,,,,,,15.0,,,,,280.0,230,140,,,,70,,530,,,170,190.0,,380,,110,375.0,100.0,,380,,170,,,,,,,,,440.0,280,,,540,,,,290,,,,,,250,,,,70,310.0,165.0,100,,160,,,145.0,,290,,,,175.0,,,205.0,,,,,,,290.0,205.0,260,65.0,,210,,,,215.0,175.0,,,,530,,110,,195.0,,,,240,100,230,,,,,,,,325.0,,,,130,280.0,,,,,,,,,300,,240,160,,,,,,,185.0,,940,,,,,,,,325.0,70,,,,,620,,,,,,,365.0,,,180,,730.0,480,,,,,,,,215.0,880,195.0,110,285.0,,330,,200,650,,,840,1580,550.0,,220,,,310,,,,,,,240,,,250,,220,,135.0,,100,140,,,,240,,470,,,280.0,,,310,,,330,,300.0,,100,,,110.0,,290,,,800,130,120,,290,150,,550,,,300,,290,,170,,90,,,340,,,370,,,,290,,160.0,210,,255.0,,60,250,665.0,,50,185.0,,,180,290,270,,,270,,,,230,,,,,410,,350,,240,,155.0,
,,320,,,,,455.0,145.0,790,,440,20,,410,320,,,,450,,,330,,165.0,250,260,,,,,,260,165.0,,230,295.0,,300,,,,305.0,,,,,,840,,200,,,295.0,170,,,,,480,130,,,,,,,,,,,,,,200,,415.0,285.0,,,75.0,,465.0,280,600.0,,110,10.0,,340,170,,,,,,280,,300,,,,150,,,75.0,490,50,155.0,,,,245.0,210,,860.0,325.0,,,400,120,,,280,,,,,300,,,,,,,,,,,340,,330,,,,,,,,295.0,90,,,,,150,,,,250.0,150,,,285.0,90,,,330,100,,,,,,35.0,,170,250,190,,280,,,,250,,,260.0,,,,980,665.0,,,,,,,,,,,5.0,,,,,290.0,240,130,,,,60,,540,,,180,180.0,,390,,120,395.0,110.0,,430,,180,,,,,,,,,430.0,290,,,550,,,,310,,,,,,240,,,,60,320.0,175.0,50,,170,,,165.0,,300,,,,175.0,,,195.0,,,,,,,280.0,215.0,240,55.0,,210,,,,215.0,165.0,,,,540,,120,,185.0,,,,230,110,210,,,,,,,,315.0,,,,120,270.0,,,,,,,,,320,,250,130,,,,,,,175.0,,990,,,,,,,,315.0,80,,,,,620,,,,,,,375.0,,,190,,720.0,470,,,,,,,,205.0,870,185.0,120,275.0,,340,,210,640,,,830,1580,550.0,,240,,,300,,,,,,,230,,,260,,270,,125.0,,110,150,,,,290,,420,,,270.0,,,260,,,430,,290.0,,90,,,90.0,,300,,,750,120,140,,270,140,,560,,,250,,300,,160,,80,,,340,,,380,,,,310,,170.0,210,,265.0,,70,240,665.0,,0,175.0,,,170,300,260,,,280,,,,230,,,,,460,,300,,250,,165.0,
,,330,,,,,445.0,155.0,740,,450,20,,410,330,,,,500,,,340,,185.0,260,270,,,,,,260,165.0,,280,305.0,,310,,,,255.0,,,,,,790,,210,,,285.0,190,,,,,430,120,,,,,,,,,,,,,,190,,365.0,275.0,,,75.0,,475.0,290,700.0,,100,,,330,180,,,,,,230,,450,,,,150,,,65.0,540,100,145.0,,,,235.0,190,,860.0,315.0,,,350,110,,,270,,,,,310,,,,,,,,,,,350,,380,,,,,,,,315.0,80,,,,,140,,,,250.0,140,,,275.0,90,,,320,90,,,,,,45.0,,180,230,200,,380,,,,260,,,260.0,,,,880,615.0,,,,,,,,,,,,,,,,300.0,230,140,,,,50,,540,,,200,190.0,,380,,110,385.0,110.0,,480,,170,,,,,,,,,440.0,300,,,560,,,,320,,,,,,230,,,,50,310.0,165.0,100,,180,,,185.0,,300,,,,165.0,,,205.0,,,,,,,290.0,225.0,250,65.0,,220,,,,165.0,145.0,,,,530,,140,,175.0,,,,220,100,220,,,,,,,,305.0,,,,120,280.0,,,,,,,,,310,,240,120,,,,,,,165.0,,940,,,,,,,,315.0,70,,,,,570,,,,,,,365.0,,,180,,720.0,490,,,,,,,,215.0,880,165.0,130,285.0,,330,,200,630,,,780,1570,560.0,,230,,,290,,,,,,,210,,,250,,320,,135.0,,100,140,,,,310,,470,,,260.0,,,210,,,430,,280.0,,110,,,80.0,,310,,,700,120,130,,250,150,,560,,,200,,310,,170,,90,,,350,,,370,,,,330,,160.0,220,,255.0,,90,250,655.0,,,185.0,,,160,310,250,,,270,,,,280,,,,,410,,350,,250,,155.0,
,,340,,,,,455.0,165.0,690,,440,20,,360,320,,,,400,,,350,,175.0,250,260,,,,,,270,145.0,,230,295.0,,330,,,,355.0,,,,,,840,,220,,,265.0,200,,,,,450,130,,,,,,,,,,,,,,200,,315.0,285.0,,,85.0,,495.0,280,750.0,,90,,,340,170,,,,,,330,,450,,,,140,,,55.0,490,150,135.0,,,,255.0,180,,850.0,305.0,,,300,100,,,260,,,,,310,,,,,,,,,,,360,,330,,,,,,,,335.0,70,,,,,40,,,,240.0,150,,,265.0,100,,,310,100,,,,,,35.0,,170,220,190,,430,,,,270,,,250.0,,,,930,715.0,,,,,,,,,,,,,,,,290.0,220,150,,,,60,,530,,,190,200.0,,380,,130,385.0,120.0,,430,,180,,,,,,,,,450.0,310,,,550,,,,330,,,,,,240,,,,60,300.0,155.0,50,,130,,,175.0,,290,,,,155.0,,,225.0,,,,,,,300.0,235.0,250,55.0,,230,,,,215.0,135.0,,,,520,,130,,195.0,,,,170,90,210,,,,,,,,295.0,,,,130,270.0,,,,,,,,,310,,250,110,,,,,,,175.0,,940,,,,,,,,305.0,60,,,,,520,,,,,,,345.0,,,190,,740.0,500,,,,,,,,225.0,870,155.0,120,295.0,,320,,190,630,,,770,1560,570.0,,240,,,310,,,,,,,220,,,260,,370,,145.0,,110,130,,,,320,,520,,,280.0,,,110,,,380,,230.0,,120,,,90.0,,300,,,600,130,120,,260,160,,570,,,250,,320,,180,,100,,,360,,,350,,,,340,,150.0,210,,265.0,,90,260,665.0,,,175.0,,,150,320,260,,,270,,,,380,,,,,460,,400,,270,,145.0,
,,330,,,,,465.0,155.0,740,,420,10,,310,310,,,,500,,,370,,165.0,250,250,,,,,,260,155.0,,180,305.0,,320,,,,305.0,,,,,,790,,240,,,275.0,190,,,,,460,120,,,,,,,,,,,,,,210,,415.0,285.0,,,65.0,,505.0,290,800.0,,90,,,350,160,,,,,,280,,350,,,,130,,,55.0,440,150,155.0,,,,245.0,170,,850.0,315.0,,,350,120,,,270,,,,,300,,,,,,,,,,,350,,355.0,,,,,,,,325.0,80,,,,,-10,,,,230.0,140,,,255.0,110,,,300,110,,,,,,25.0,,180,210,190,,480,,,,280,,,250.0,,,,980,665.0,,,,,,,,,,,,,,,,270.0,210,160,,,,50,,520,,,180,210.0,,390,,140,395.0,130.0,,440,,180,,,,,,,,,440.0,320,,,560,,,,320,,,,,,250,,,,50,310.0,145.0,40,,130,,,165.0,,300,,,,145.0,,,235.0,,,,,,,290.0,225.0,240,65.0,,220,,,,265.0,125.0,,,,530,,140,,185.0,,,,220,80,220,,,,,,,,305.0,,,,130,270.0,,,,,,,,,290,,250,100,,,,,,,185.0,,890,,,,,,,,305.0,50,,,,,570,,,,,,,335.0,,,180,,730.0,520,,,,,,,,245.0,890,155.0,110,285.0,,310,,180,640,,,870,1570,560.0,,250,,,290,,,,,,,210,,,270,,360,,155.0,,120,140,,,,310,,520,,,270.0,,,160,,,330,,180.0,,110,,,80.0,,310,,,550,120,140,,270,170,,550,,,200,,330,,190,,90,,,350,,,370,,,,350,,140.0,200,,255.0,,40,250,655.0,,,165.0,,,140,330,270,,,260,,,,380,,,,,460,,350,,260,,155.0,
,,350,,,,,475.0,145.0,740,,430,,,360,330,,,,400,,,360,,155.0,240,260,,,,,,250,165.0,,230,315.0,,320,,,,255.0,,,,,,840,,260,,,235.0,180,,,,,410,130,,,,,,,,,,,,,,220,,465.0,295.0,,,55.0,,515.0,300,850.0,,100,,,340,150,,,,,,180,,400,,,,140,,,75.0,490,200,145.0,,,,235.0,170,,840.0,325.0,,,400,130,,,290,,,,,310,,,,,,,,,,,360,,305.0,,,,,,,,315.0,90,,,,,,,,,210.0,130,,,245.0,100,,,300,100,,,,,,25.0,,200,200,180,,530,,,,290,,,260.0,,,,930,715.0,,,,,,,,,,,,,,,,280.0,210,150,,,,40,,510,,,170,220.0,,400,,130,405.0,140.0,,490,,200,,,,,,,,,430.0,320,,,550,,,,310,,,,,,270,,,,40,330.0,135.0,50,,120,,,175.0,,320,,,,125.0,,,245.0,,,,,,,270.0,235.0,230,75.0,,240,,,,215.0,135.0,,,,540,,150,,205.0,,,,220,60,210,,,,,,,,325.0,,,,120,260.0,,,,,,,,,300,,260,120,,,,,,,195.0,,940,,,,,,,,295.0,40,,,,,620,,,,,,,325.0,,,170,,720.0,510,,,,,,,,235.0,940,165.0,120,265.0,,320,,170,650,,,860,1590,550.0,,260,,,280,,,,,,,260,,,260,,370,,145.0,,130,130,,,,300,,570,,,260.0,,,110,,,280,,170.0,,60,,,90.0,,320,,,500,100,130,,250,150,,560,,,250,,340,,180,,100,,,360,,,380,,,,360,,130.0,190,,245.0,,90,240,645.0,,,175.0,,,150,340,260,,,250,,,,430,,,,,510,,300,,250,,165.0,
