run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
210,400,,200,,,,,,,,,,260,230,,,495.0,230,,,170.0,90,,,,80,375.0,140,,,200,130,,,,250.0,360,,420,,130,215.0,210,,,350,230,,220,,,200.0,130,315.0,,140,,,,70,450,,,250.0,,,,430,35.0,,,,,,,210,,,230,,,,310,,280,,,,,,,460,110,230.0,,,,70,305.0,,,,,80,,,140,95.0,230,,250.0,335.0,,100,,,200,,300,,305.0,395.0,,,235.0,20,,,,,210,170,,260,,,360,110,280,90,,155.0,,,140,360,150,145.0,75.0,,,,205.0,,150,,,,,410,,80,,120,,170.0,280,,250,215.0,,,120,,185.0,,270,375.0,,,330,130.0,,,,,,,365.0,,70,250,20,50,170,50,,,260,,,,120.0,,,205.0,,,,,240,,350,,,,270,,,160,290,,,210,100,,80,,460,,,,305.0,220.0,,150,220,,,160.0,,,220.0,150,270,,105.0,300.0,130,85.0,240,,,,140,,310,,,,,240.0,,275.0,,150,150,,80,,,90,210,450,,,350,,390,100,,180,,,230,195.0,,180,,410.0,,,70,175.0,,100,250,,,180,,170,190,,310,170,30,240,,220,,420,265.0,200,270,120.0,,260,,,,410,205.0,,225.0,135.0,30,470.0,,300,120,80,130,100.0,,,260,190,120.0,230,,,,220.0,180,,320,,150,260,,70,220,150,220,340,140,,265.0,,,,135.0,60,,,250,,410,130,170,90,,370,320,,210,350,305.0,,60,,100,,,,,205.0,,,300,,190.0,190,110,170,120,300,,,,,,,,,430,,,150,350.0,,370,,,,70,220.0,205.0,,555.0,,180,370,170,,240,,,370,80,100,,,,250,275.0,,350,,,225.0,,,430,,,115.0,260,370.0,150,80,150,160,,,140,310,,,260,,315.0,210,250,280,150,,130.0,145.0,275.0,,275.0,170,245.0,100,180,,,110,90,,,,280,,,365.0,140,,,380,215.0,,,,,190.0,150
200,410,,200,,,,,,,,,,250,250,,,505.0,240,,,200.0,100,,,,70,395.0,150,,,190,140,,,,260.0,350,,430,,120,205.0,190,,,360,240,,200,,,190.0,120,325.0,,130,,,,70,440,,,240.0,,,,420,45.0,,,,,,,220,,,240,,,,290,,280,,,,,,,450,120,240.0,,,,80,325.0,,,,,70,,,150,105.0,220,,260.0,325.0,,90,,,190,,290,,315.0,405.0,,,245.0,10,,,,,230,180,,280,,,350,120,290,80,,145.0,,,120,350,140,135.0,85.0,,,,215.0,,160,,,,,420,,90,,110,,160.0,270,,250,205.0,,,110,,195.0,,260,385.0,,,310,140.0,,,,,,,365.0,,60,260,30,30,160,40,,,250,,,,130.0,,,195.0,,,,,250,,340,,,,260,,,150,280,,,200,110,,70,,470,,,,315.0,210.0,,160,210,,,150.0,,,230.0,160,270,,115.0,290.0,140,85.0,240,,,,150,,320,,,,,230.0,,265.0,,130,160,,100,,,90,220,460,,,370,,380,110,,170,,,210,185.0,,190,,420.0,,,80,165.0,,90,260,,,170,,190,160,,300,180,20,230,,240,,430,285.0,210,260,120.0,,270,,,,420,215.0,,235.0,125.0,30,480.0,,310,130,90,140,90.0,,,250,200,140.0,240,,,,200.0,170,,310,,140,280,,60,230,160,230,330,150,,275.0,,,,135.0,70,,,250,,400,160,180,100,,360,330,,200,340,315.0,,70,,110,,,,,195.0,,,320,,180.0,180,120,160,110,290,,,,,,,,,430,,,170,340.0,,370,,,,60,220.0,195.0,,545.0,,200,360,190,,250,,,370,90,90,,,,240,285.0,,350,,,235.0,,,440,,,105.0,270,380.0,140,80,160,140,,,160,320,,,240,,305.0,200,260,270,160,,140.0,135.0,265.0,,265.0,180,255.0,110,180,,,100,80,,,,290,,,385.0,160,,,390,205.0,,,,,180.0,150
190,400,,190,,,,,,,,,,240,240,,,495.0,230,,,190.0,120,,,,60,385.0,160,,,200,150,,,,250.0,370,,440,,110,195.0,200,,,370,250,,210,,,200.0,110,325.0,,120,,,,60,440,,,230.0,,,,410,55.0,,,,,,,210,,,230,,,,280,,270,,,,,,,460,130,240.0,,,,60,315.0,,,,,60,,,160,115.0,230,,250.0,335.0,,80,,,180,,300,,305.0,395.0,,,255.0,,,,,,220,190,,270,,,360,130,310,90,,135.0,,,130,350,150,145.0,75.0,,,,225.0,,150,,,,,400,,100,,100,,150.0,280,,240,215.0,,,130,,215.0,,270,375.0,,,300,130.0,,,,,,,355.0,,50,270,30,20,150,30,,,240,,,,150.0,,,205.0,,,,,240,,340,,,,260,,,150,260,,,190,120,,60,,460,,,,335.0,220.0,,150,230,,,150.0,,,220.0,180,270,,125.0,290.0,130,95.0,230,,,,160,,330,,,,,220.0,,275.0,,120,170,,110,,,80,210,460,,,400,,390,120,,160,,,210,195.0,,180,,430.0,,,70,155.0,,100,260,,,160,,200,150,,310,170,10,220,,230,,450,295.0,200,270,130.0,,260,,,,410,225.0,,215.0,135.0,40,480.0,,330,140,80,150,70.0,,,240,200,130.0,220,,,,210.0,160,,320,,150,290,,70,230,160,240,340,160,,265.0,,,,145.0,80,,,230,,380,160,170,110,,360,330,,210,330,305.0,,60,,130,,,,,205.0,,,330,,130.0,170,130,170,120,300,,,,,,,,,440,,,160,350.0,,370,,,,50,230.0,195.0,,555.0,,190,370,200,,260,,,380,90,80,,,,240,295.0,,360,,,245.0,,,450,,,115.0,280,370.0,150,80,160,150,,,180,310,,,250,,315.0,190,250,260,150,,130.0,145.0,275.0,,245.0,170,255.0,120,160,,,90,80,,,,280,,,405.0,140,,,400,195.0,,,,,190.0,140
180,410,,200,,,,,,,,,,230,230,,,485.0,250,,,180.0,150,,,,50,375.0,150,,,190,130,,,,240.0,370,,430,,100,185.0,210,,,370,260,,200,,,190.0,100,335.0,,130,,,,70,420,,,250.0,,,,400,65.0,,,,,,,210,,,220,,,,280,,280,,,,,,,470,140,250.0,,,,70,325.0,,,,,50,,,150,125.0,220,,240.0,345.0,,90,,,170,,310,,295.0,385.0,,,285.0,,,,,,230,180,,280,,,350,140,320,100,,125.0,,,150,340,140,155.0,65.0,,,,235.0,,170,,,,,400,,90,,90,,170.0,280,,230,215.0,,,140,,225.0,,280,375.0,,,290,140.0,,,,,,,375.0,,60,260,50,10,160,20,,,230,,,,160.0,,,195.0,,,,,250,,360,,,,270,,,160,260,,,190,130,,50,,450,,,,345.0,210.0,,140,210,,,160.0,,,230.0,170,280,,135.0,280.0,120,85.0,240,,,,180,,320,,,,,210.0,,285.0,,110,160,,120,,,90,220,460,,,390,,370,160,,170,,,210,185.0,,170,,420.0,,,60,165.0,,120,250,,,170,,190,160,,320,150,,200,,240,,460,285.0,210,260,120.0,,250,,,,420,235.0,,235.0,145.0,30,470.0,,330,130,70,170,80.0,,,250,190,140.0,210,,,,220.0,140,,330,,160,280,,80,220,150,230,330,150,,275.0,,,,155.0,60,,,220,,380,160,160,90,,370,330,,220,320,295.0,,70,,120,,,,,195.0,,,340,,140.0,160,140,160,130,290,,,,,,,,,460,,,170,350.0,,360,,,,60,220.0,205.0,,565.0,,180,360,220,,270,,,360,80,90,,,,250,315.0,,370,,,245.0,,,440,,,125.0,290,360.0,160,70,170,160,,,170,300,,,230,,305.0,200,260,250,160,,140.0,135.0,285.0,,235.0,180,235.0,100,150,,,100,60,,,,270,,,415.0,150,,,380,205.0,,,,,200.0,150
190,420,,210,,,,,,,,,,220,230,,,475.0,240,,,170.0,150,,,,40,380.0,160,,,200,120,,,,230.0,360,,430,,110,175.0,220,,,380,250,,190,,,200.0,110,315.0,,140,,,,60,440,,,240.0,,,,410,55.0,,,,,,,220,,,200,,,,270,,290,,,,,,,460,150,220.0,,,,80,315.0,,,,,40,,,140,105.0,210,,250.0,335.0,,80,,,180,,300,,305.0,375.0,,,310.0,,,,,,220,170,,290,,,360,120,310,110,,135.0,,,140,330,160,155.0,55.0,,,,225.0,,160,,,,,380,,80,,100,,180.0,260,,210,225.0,,,130,,215.0,,290,385.0,,,270,150.0,,,,,,,385.0,,50,265.0,40,,170,30,,,240,,,,170.0,,,205.0,,,,,240,,370,,,,260,,,180,270,,,200,140,,60,,440,,,,335.0,200.0,,130,210,,,140.0,,,220.0,180,300,,145.0,270.0,110,95.0,220,,,,190,,320,,,,,220.0,,285.0,,100,170,,110,,,80,210,470,,,400,,360,170,,160,,,210,205.0,,180,,430.0,,,50,175.0,,110,240,,,160,,180,150,,330,140,,190,,230,,450,265.0,220,250,110.0,,260,,,,430,225.0,,245.0,145.0,40,460.0,,340,110,60,180,70.0,,,240,220,160.0,200,,,,210.0,130,,320,,170,310,,70,210,140,220,330,140,,285.0,,,,155.0,50,,,230,,380,170,150,80,,390,350,,210,310,285.0,,90,,130,,,,,185.0,,,330,,130.0,190,120,150,110,280,,,,,,,,,450,,,180,340.0,,350,,,,70,210.0,195.0,,565.0,,170,370,220,,290,,,340,70,80,,,,240,305.0,,390,,,235.0,,,450,,,115.0,270,350.0,150,80,160,160,,,160,290,,,220,,305.0,200,250,260,160,,130.0,145.0,295.0,,235.0,190,225.0,90,140,,,110,85.0,,,,280,,,425.0,140,,,405.0,215.0,,,,,190.0,160
180,430,,220,,,,,,,,,,210,220,,,465.0,230,,,180.0,160,,,,50,370.0,150,,,210,130,,,,240.0,350,,420,,120,185.0,230,,,370,270,,200,,,200.0,100,325.0,,150,,,,60,450,,,220.0,,,,410,65.0,,,,,,,210,,,220,,,,260,,280,,,,,,,440,170,210.0,,,,90,325.0,,,,,50,,,150,105.0,200,,240.0,345.0,,70,,,190,,290,,295.0,365.0,,,320.0,,,,,,220,160,,300,,,350,110,300,130,,125.0,,,160,320,170,165.0,45.0,,,,215.0,,190,,,,,360,,70,,90,,170.0,260,,220,205.0,,,120,,215.0,,280,395.0,,,270,160.0,,,,,,,375.0,,60,275.0,30,,160,10,,,240,,,,180.0,,,195.0,,,,,230,,380,,,,250,,,170,280,,,190,150,,70,,420,,,,325.0,210.0,,150,220,,,150.0,,,210.0,190,290,,145.0,250.0,120,105.0,210,,,,200,,330,,,,,220.0,,275.0,,110,180,,130,,,70,190,480,,,390,,370,180,,150,,,220,195.0,,170,,420.0,,,40,165.0,,100,230,,,150,,160,140,,300,130,,180,,220,,460,255.0,210,240,100.0,,250,,,,420,215.0,,265.0,135.0,30,450.0,,320,130,50,190,80.0,,,250,240,150.0,200,,,,220.0,120,,330,,160,320,,60,220,130,210,350,140,,295.0,,,,145.0,60,,,220,,370,180,140,70,,400,360,,200,320,275.0,,100,,120,,,,,195.0,,,320,,140.0,180,130,140,100,290,,,,,,,,,450,,,160,330.0,,340,,,,70,200.0,215.0,,555.0,,160,360,210,,280,,,350,60,70,,,,260,295.0,,400,,,225.0,,,450,,,105.0,280,340.0,150,90,150,150,,,150,290,,,210,,295.0,200,240,250,140,,130.0,135.0,285.0,,225.0,200,225.0,80,150,,,120,95.0,,,,300,,,435.0,150,,,395.0,205.0,,,,,200.0,150
170,420,,230,,,,,,,,,,220,210,,,455.0,220,,,170.0,170,,,,60,350.0,160,,,200,140,,,,230.0,360,,430,,130,195.0,240,,,360,290,,210,,,190.0,80,305.0,,150,,,,70,430,,,230.0,,,,400,75.0,,,,,,,200,,,200,,,,250,,300,,,,,,,420,160,200.0,,,,80,335.0,,,,,40,,,140,75.0,220,,270.0,355.0,,75.0,,,210,,280,,305.0,375.0,,,310.0,,,,,,210,170,,290,,,340,100,280,120,,125.0,,,150,320,190,175.0,35.0,,,,205.0,,180,,,,,350,,60,,100,,160.0,280,,210,175.0,,,110,,205.0,,270,385.0,,,280,170.0,,,,,,,375.0,,80,285.0,20,,180,,,,230,,,,170.0,,,205.0,,,,,240,,370,,,,240,,,180,270,,,210,160,,60,,430,,,,345.0,220.0,,130,230,,,160.0,,,220.0,210,280,,165.0,240.0,130,105.0,200,,,,210,,320,,,,,230.0,,285.0,,120,200,,140,,,70,200,470,,,410,,380,200,,170,,,240,205.0,,160,,430.0,,,30,175.0,,110,220,,,160,,160,120,,290,140,,190,,210,,440,265.0,200,260,100.0,,230,,,,410,225.0,,255.0,125.0,40,460.0,,310,120,70,170,90.0,,,240,260,170.0,210,,,,230.0,100,,340,,150,310,,70,230,110,220,340,130,,305.0,,,,135.0,50,,,230,,380,170,130,80,,390,350,,210,330,265.0,,90,,140,,,,,185.0,,,310,,160.0,170,120,130,90,310,,,,,,,,,470,,,150,340.0,,330,,,,80,190.0,215.0,,545.0,,160,350,200,,270,,,360,60,50,,,,280,285.0,,410,,,245.0,,,440,,,85.0,280,350.0,170,70,150,140,,,140,280,,,200,,285.0,190,230,270,160,,120.0,145.0,305.0,,235.0,210,215.0,70,140,,,130,105.0,,,,310,,,425.0,160,,,385.0,205.0,,,,,210.0,170
150,430,,220,,,,,,,,,,210,220,,,465.0,230,,,180.0,180,,,,70,350.0,170,,,190,120,,,,240.0,370,,420,,120,185.0,250,,,350,290,,220,,,180.0,70,315.0,,140,,,,60,420,,,240.0,,,,410,65.0,,,,,,,190,,,190,,,,240,,310,,,,,,,430,150,210.0,,,,70,325.0,,,,,40,,,150,65.0,230,,280.0,355.0,,65.0,,,220,,270,,295.0,365.0,,,300.0,,,,,,200,150,,300,,,350,120,280,100,,115.0,,,140,330,200,165.0,25.0,,,,215.0,,190,,,,,340,,50,,100,,150.0,290,,220,185.0,,,120,,195.0,,280,395.0,,,290,180.0,,,,,,,365.0,,70,275.0,10,,170,,,,220,,,,160.0,,,195.0,,,,,250,,360,,,,245.0,,,200,260,,,220,170,,50,,440,,,,365.0,230.0,,140,230,,,170.0,,,230.0,200,290,,155.0,250.0,120,125.0,180,,,,200,,330,,,,,220.0,,290.0,,110,180,,150,,,70,190,460,,,420,,370,190,,180,,,230,195.0,,170,,450.0,,,20,165.0,,120,210,,,170,,140,120,,300,150,,180,,220,,460,255.0,210,250,110.0,,240,,,,400,215.0,,255.0,125.0,30,470.0,,300,110,60,180,100.0,,,230,270,160.0,200,,,,240.0,110,,320,,170,300,,60,220,120,210,330,120,,295.0,,,,125.0,40,,,220,,390,160,150,70,,380,340,,220,320,275.0,,80,,130,,,,,175.0,,,300,,170.0,180,130,120,80,300,,,,,,,,,460,,,140,340.0,,340,,,,70,180.0,205.0,,555.0,,170,340,210,,280,,,370,50,70,,,,300,285.0,,420,,,235.0,,,450,,,95.0,270,360.0,170,60,170,150,,,130,290,,,210,,295.0,200,240,260,170,,110.0,155.0,295.0,,225.0,200,245.0,90,140,,,140,95.0,,,,320,,,415.0,170,,,395.0,195.0,,,,,200.0,180
140,420,,230,,,,,,,,,,210,220,,,455.0,230,,,170.0,170,,,,50,360.0,180,,,200,110,,,,250.0,380,,410,,90,175.0,260,,,360,290,,210,,,170.0,60,305.0,,120,,,,80,430,,,250.0,,,,400,55.0,,,,,,,180,,,180,,,,230,,290,,,,,,,440,160,210.0,,,,80,335.0,,,,,60,,,140,75.0,210,,260.0,365.0,,85.0,,,210,,280,,285.0,385.0,,,310.0,,,,,,215.0,170,,290,,,340,120,270,110,,105.0,,,130,320,210,145.0,15.0,,,,205.0,,200,,,,,350,,40,,110,,160.0,280,,230,195.0,,,130,,185.0,,270,415.0,,,270,190.0,,,,,,,355.0,,80,285.0,,,180,,,,210,,,,160.0,,,215.0,,,,,260,,350,,,,245.0,,,210,270,,,210,180,,40,,450,,,,355.0,220.0,,150,250,,,160.0,,,240.0,210,300,,165.0,270.0,110,115.0,190,,,,210,,340,,,,,210.0,,280.0,,130,170,,140,,,60,160,460,,,430,,380,180,,170,,,220,215.0,,180,,460.0,,,10,175.0,,110,230,,,180,,130,100,,310,160,,170,,210,,470,255.0,190,230,120.0,,250,,,,410,225.0,,245.0,135.0,20,480.0,,280,120,70,160,90.0,,,240,270,170.0,210,,,,230.0,120,,310,,160,310,,50,210,130,200,310,110,,305.0,,,,125.0,30,,,240,,380,170,140,80,,390,370,,230,320,285.0,,70,,120,,,,,185.0,,,290,,160.0,190,140,130,70,310,,,,,,,,,450,,,130,350.0,,340,,,,80,200.0,195.0,,545.0,,160,360,200,,300,,,380,70,80,,,,280,275.0,,410,,,245.0,,,440,,,85.0,260,370.0,170,40,160,160,,,140,300,,,200,,285.0,210,250,250,180,,120.0,145.0,305.0,,235.0,190,235.0,100,130,,,150,85.0,,,,310,,,435.0,160,,,385.0,215.0,,,,,190.0,170
150,430,,240,,,,,,,,,,220,210,,,465.0,240,,,190.0,160,,,,60,370.0,190,,,190,120,,,,260.0,370,,410,,80,185.0,250,,,380,270,,200,,,180.0,50,295.0,,120,,,,70,440,,,260.0,,,,390,45.0,,,,,,,170,,,190,,,,220,,280,,,,,,,430,150,220.0,,,,60,345.0,,,,,70,,,130,85.0,210,,270.0,385.0,,95.0,,,200,,270,,295.0,365.0,,,320.0,,,,,,225.0,160,,270,,,330,110,260,100,,125.0,,,120,320,200,135.0,-5.0,,,,215.0,,190,,,,,350,,50,,100,,170.0,260,,220,205.0,,,140,,175.0,,280,405.0,,,280,200.0,,,,,,,365.0,,70,275.0,,,180,,,,220,,,,170.0,,,205.0,,,,,270,,350,,,,255.0,,,200,280,,,210,190,,50,,440,,,,365.0,230.0,,140,240,,,170.0,,,230.0,230,290,,155.0,260.0,120,115.0,180,,,,220,,330,,,,,210.0,,290.0,,140,180,,140,,,70,150,450,,,450,,370,180,,190,,,210,225.0,,190,,450.0,,,,165.0,,120,250,,,200,,140,90,,310,150,,160,,200,,480,265.0,210,230,110.0,,260,,,,400,215.0,,225.0,135.0,10,480.0,,290,130,80,170,100.0,,,260,280,160.0,220,,,,240.0,110,,320,,150,300,,40,220,140,200,290,120,,315.0,,,,115.0,20,,,250,,390,160,150,70,,400,360,,220,330,295.0,,80,,120,,,,,195.0,,,280,,170.0,180,150,120,70,320,,,,,,,,,460,,,120,360.0,,330,,,,90,190.0,205.0,,535.0,,150,360,210,,270,,,370,80,70,,,,270,285.0,,420,,,235.0,,,430,,,95.0,250,370.0,190,50,160,150,,,150,300,,,190,,295.0,220,270,260,200,,110.0,155.0,315.0,,225.0,190,225.0,80,140,,,140,85.0,,,,300,,,425.0,180,,,375.0,225.0,,,,,180.0,180
130,420,,230,,,,,,,,,,210,200,,,485.0,230,,,180.0,160,,,,70,360.0,180,,,180,110,,,,270.0,380,,430,,100,175.0,240,,,370,280,,210,,,200.0,40,295.0,,110,,,,60,430,,,270.0,,,,390,35.0,,,,,,,190,,,180,,,,210,,270,,,,,,,420,140,210.0,,,,50,355.0,,,,,90,,,140,95.0,220,,260.0,375.0,,105.0,,,210,,280,,285.0,355.0,,,310.0,,,,,,215.0,170,,260,,,320,100,250,90,,145.0,,,130,310,190,145.0,,,,,225.0,,210,,,,,340,,60,,90,,160.0,250,,230,195.0,,,130,,165.0,,290,415.0,,,260,180.0,,,,,,,345.0,,80,265.0,,,170,,,,230,,,,160.0,,,195.0,,,,,260,,350,,,,245.0,,,190,270,,,200,210,,60,,450,,,,375.0,230.0,,140,230,,,160.0,,,220.0,250,280,,165.0,270.0,100,105.0,190,,,,230,,340,,,,,200.0,,280.0,,150,190,,150,,,60,170,440,,,460,,380,170,,180,,,220,215.0,,200,,440.0,,,,175.0,,110,260,,,200,,150,70,,320,160,,200,,220,,500,275.0,200,240,120.0,,250,,,,410,225.0,,235.0,145.0,,460.0,,280,150,90,160,90.0,,,270,270,150.0,210,,,,240.0,120,,330,,160,310,,30,230,130,190,280,130,,305.0,,,,105.0,30,,,250,,410,180,140,80,,410,350,,200,310,315.0,,70,,110,,,,,185.0,,,270,,170.0,200,160,110,60,330,,,,,,,,,470,,,130,370.0,,330,,,,100,180.0,195.0,,545.0,,140,350,220,,260,,,360,90,70,,,,290,275.0,,430,,,245.0,,,440,,,105.0,250,370.0,180,40,180,140,,,160,290,,,170,,305.0,210,260,280,220,,110.0,145.0,305.0,,235.0,170,235.0,70,130,,,130,105.0,,,,290,,,415.0,160,,,355.0,215.0,,,,,170.0,190
140,420,,240,,,,,,,,,,220,200,,,475.0,220,,,170.0,160,,,,80,340.0,170,,,190,120,,,,280.0,380,,430,,90,185.0,250,,,380,290,,200,,,190.0,40,305.0,,100,,,,50,440,,,290.0,,,,400,25.0,,,,,,,180,,,170,,,,230,,270,,,,,,,440,130,200.0,,,,40,345.0,,,,,80,,,150,85.0,230,,250.0,395.0,,115.0,,,200,,300,,295.0,365.0,,,300.0,,,,,,225.0,180,,250,,,310,110,240,80,,135.0,,,120,300,180,155.0,,,,,205.0,,220,,,,,340,,60,,90,,150.0,260,,220,205.0,,,140,,165.0,,280,405.0,,,240,170.0,,,,,,,335.0,,70,265.0,,,180,,,,240,,,,170.0,,,185.0,,,,,270,,340,,,,255.0,,,210,260,,,190,220,,50,,460,,,,395.0,240.0,,140,220,,,150.0,,,230.0,240,300,,155.0,280.0,90,95.0,190,,,,220,,350,,,,,190.0,,280.0,,160,200,,130,,,50,180,450,,,450,,370,160,,190,,,220,195.0,,190,,430.0,,,,165.0,,120,240,,,210,,160,60,,340,170,,180,,230,,480,265.0,210,250,130.0,,240,,,,420,235.0,,245.0,155.0,,440.0,,290,140,90,170,110.0,,,280,250,160.0,200,,,,250.0,110,,320,,170,310,,40,250,130,200,270,140,,335.0,,,,115.0,20,,,260,,400,170,130,70,,400,340,,190,320,305.0,,60,,130,,,,,175.0,,,260,,180.0,200,160,130,70,330,,,,,,,,,460,,,150,360.0,,340,,,,90,170.0,185.0,,545.0,,150,340,230,,270,,,350,80,60,,,,280,285.0,,440,,,235.0,,,420,,,125.0,260,360.0,170,50,170,160,,,160,300,,,160,,325.0,200,250,290,230,,110.0,155.0,295.0,,245.0,180,245.0,80,140,,,120,115.0,,,,290,,,405.0,150,,,375.0,205.0,,,,,180.0,180
130,410,,230,,,,,,,,,,220,210,,,465.0,230,,,190.0,170,,,,70,350.0,160,,,190,110,,,,290.0,360,,420,,100,195.0,260,,,370,270,,190,,,210.0,50,315.0,,90,,,,40,420,,,300.0,,,,390,5.0,,,,,,,170,,,160,,,,240,,260,,,,,,,430,120,210.0,,,,60,355.0,,,,,80,,,140,105.0,240,,240.0,385.0,,125.0,,,210,,310,,305.0,375.0,,,290.0,,,,,,215.0,190,,240,,,300,130,250,70,,145.0,,,130,290,190,165.0,,,,,215.0,,210,,,,,330,,70,,110,,160.0,250,,210,215.0,,,130,,175.0,,300,435.0,,,220,180.0,,,,,,,345.0,,80,275.0,,,170,,,,250,,,,180.0,,,175.0,,,,,260,,350,,,,245.0,,,220,250,,,170,210,,40,,450,,,,405.0,230.0,,130,210,,,150.0,,,210.0,250,310,,165.0,290.0,80,85.0,180,,,,230,,340,,,,,200.0,,260.0,,160,210,,140,,,40,170,440,,,460,,360,160,,200,,,230,205.0,,180,,420.0,,,,175.0,,140,240,,,220,,170,70,,330,180,,190,,240,,490,255.0,200,260,120.0,,240,,,,430,245.0,,245.0,165.0,,430.0,,270,150,70,160,100.0,,,300,240,150.0,210,,,,250.0,120,,310,,170,310,,40,260,140,210,260,150,,345.0,,,,125.0,30,,,250,,390,160,120,60,,410,350,,200,330,295.0,,80,,140,,,,,165.0,,,270,,190.0,220,150,120,90,320,,,,,,,,,470,,,150,380.0,,340,,,,80,170.0,175.0,,545.0,,160,350,240,,280,,,330,70,70,,,,250,295.0,,420,,,225.0,,,410,,,135.0,250,350.0,180,60,170,170,,,180,290,,,150,,335.0,190,250,280,250,,100.0,165.0,285.0,,255.0,170,235.0,70,130,,,110,125.0,,,,300,,,395.0,140,,,365.0,195.0,,,,,180.0,190
