run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,100,,,350,200,280,135.0,220,90,,,290.0,,,300,225.0,290,,280,,220,,,210,190,210,100,,,200,265.0,,,,,180,,140,,145.0,,,260.0,60,,,,230,360,85.0,,170,,180,,,50,160,150,,,,290,,240.0,150,160,190,165.0,330,,590,90,315.0,190,270,,,170,,200,130,190,190,160.0,320,,140,75.0,265.0,,,255.0,,,190,110,,,30,,,150,245.0,,,,430,80,420,,,265.0,,220,,,100,335.0,70,,,170,,,,190,,145.0,250,,170,,70,60,,180,90,,310,,,,,,,70,,260.0,,,,,250,150,410,,,285.0,,,285.0,,,230,,75.0,260,,,200,200,60.0,95.0,100,80.0,340,70,280,150,,130,,235.0,,,340,,,,,100,,230,,,110,285.0,,290,140,260,,280,,280,,80,,,,,120,250,35.0,,370,180,300,190,,200,,,270.0,,,,,380,255.0,,95.0,,,230,10,230.0,170,370,,,,,245.0,,,80,,350.0,,,,200,170,,,460,240,330.0,,,,120,80,,80,190,,,170.0,60,270,150,,285.0,,250,,350,50,240,170,330,,,360,385.0,,110,,,,,240,,140.0,400,130,330.0,150.0,,,,165.0,290,130,,,45.0,,,180,,,150,185.0,70,,,,,110,,290,,,,,,255.0,,80,110,110,290,130,220,155.0,180,,60,355.0,,10,380,70,370,310,250,375.0,,,,,230,75.0,260,,60,265.0,175.0,140,80,335.0,255.0,,150,210,30,150,,270,,,,140,,,,,,105.0,,,,,235.0,220,,150,,,,,,340,230,160.0,190.0,,,160.0,,70,60,,160,,175.0,,115.0,100,,,,180,,,220,230.0,115.0,,,,140,180.0,170,250,,,,360,160.0,290,,,250,,200,,,160,200,270,50,,,360,,620,,240,,285.0,,80,,150,100,195.0,,100.0,300,,,360,215.0,,,210,150,,,,330,240,,,,260,,400,,230,190,110,,140,35.0,360,330,180,180,170,210,120.0,,
,90,,,360,180,270,115.0,220,90,,,310.0,,,290,235.0,310,,290,,230,,,200,180,200,110,,,190,285.0,,,,,190,,130,,135.0,,,250.0,60,,,,240,350,75.0,,180,,170,,,40,170,130,,,,300,,230.0,160,170,200,175.0,340,,570,80,305.0,200,250,,,150,,190,120,200,200,150.0,320,,150,75.0,245.0,,,275.0,,,180,120,,,40,,,140,255.0,,,,420,90,410,,,265.0,,220,,,90,355.0,50,,,160,,,,180,,155.0,260,,150,,80,50,,180,70,,300,,,,,,,80,,270.0,,,,,240,160,390,,,310.0,,,275.0,,,240,,85.0,270,,,190,210,40.0,85.0,100,70.0,330,60,270,180,,140,,225.0,,,330,,,,,110,,220,,,100,275.0,,310,150,270,,270,,290,,90,,,,,110,240,45.0,,360,190,310,200,,190,,,260.0,,,,,390,245.0,,75.0,,,240,,240.0,160,350,,,,,235.0,,,90,,360.0,,,,190,160,,,450,260,340.0,,,,130,100,,70,200,,,160.0,50,260,160,,305.0,,260,,340,40,250,180,350,,,350,395.0,,100,,,,,230,,150.0,400,120,320.0,160.0,,,,155.0,300,140,,,35.0,,,160,,,160,175.0,80,,,,,120,,280,,,,,,275.0,,90,100,100,300,130,210,165.0,190,,70,365.0,,,380,80,380,310,250,385.0,,,,,230,95.0,250,,70,265.0,165.0,130,90,335.0,255.0,,160,200,40,140,,260,,,,160,,,,,,105.0,,,,,245.0,220,,140,,,,,,330,220,150.0,200.0,,,150.0,,80,80,,150,,195.0,,135.0,100,,,,190,,,210,250.0,115.0,,,,130,190.0,160,240,,,,380,150.0,300,,,260,,210,,,150,210,290,50,,,380,,630,,250,,295.0,,70,,160,110,205.0,,90.0,290,,,350,225.0,,,190,140,,,,320,240,,,,250,,390,,240,180,100,,160,45.0,350,340,170,190,170,220,120.0,,
,100,,,360,170,280,125.0,230,110,,,290.0,,,300,225.0,300,,300,,240,,,190,170,220,100,,,190,275.0,,,,,200,,140,,145.0,,,240.0,50,,,,230,360,65.0,,160,,180,,,50,160,120,,,,290,,220.0,170,160,190,155.0,360,,580,90,315.0,190,240,,,140,,200,110,200,200,140.0,340,,160,85.0,275.0,,,285.0,,,170,110,,,20,,,130,255.0,,,,410,100,400,,,275.0,,230,,,80,345.0,10,,,150,,,,190,,165.0,240,,140,,80,50,,170,60,,290,,,,,,,100,,260.0,,,,,250,170,380,,,300.0,,,265.0,,,230,,75.0,260,,,200,200,50.0,75.0,90,80.0,320,70,280,170,,150,,245.0,,,340,,,,,130,,240,,,90,265.0,,300,170,260,,260,,300,,80,,,,,120,230,35.0,,350,210,320,190,,180,,,280.0,,,,,400,225.0,,85.0,,,260,,230.0,170,360,,,,,245.0,,,100,,370.0,,,,180,170,,,460,280,340.0,,,,120,90,,60,210,,,150.0,60,250,140,,315.0,,260,,350,50,250,190,340,,,340,405.0,,110,,,,,240,,150.0,410,130,340.0,150.0,,,,145.0,310,150,,,35.0,,,170,,,170,185.0,80,,,,,110,,290,,,,,,265.0,,80,90,120,280,150,220,155.0,180,,90,355.0,,,380,70,390,320,240,395.0,,,,,220,105.0,240,,90,255.0,155.0,120,70,325.0,255.0,,170,210,30,150,,270,,,,150,,,,,,125.0,,,,,275.0,210,,130,,,,,,310,230,140.0,190.0,,,150.0,,80,70,,160,,195.0,,115.0,110,,,,180,,,220,240.0,125.0,,,,150,200.0,160,230,,,,400,160.0,290,,,250,,220,,,160,220,300,60,,,390,,610,,240,,285.0,,60,,150,100,195.0,,80.0,300,,,340,205.0,,,180,150,,,,330,250,,,,240,,400,,250,170,110,,170,35.0,370,330,160,200,160,200,130.0,,
,120,,,340,180,290,135.0,240,100,,,300.0,,,310,235.0,290,,290,,230,,,180,160,210,90,,,200,265.0,,,,,210,,120,,155.0,,,240.0,40,,,,220,330,75.0,,170,,190,,,60,170,130,,,,310,,210.0,180,150,200,165.0,370,,590,80,335.0,200,250,,,150,,190,120,190,210,150.0,350,,150,75.0,265.0,,,295.0,,,180,120,,,30,,,110,245.0,,,,400,80,390,,,285.0,,240,,,70,335.0,,,,140,,,,210,,165.0,240,,150,,100,70,,180,60,,310,,,,,,,110,,250.0,,,,,260,160,380,,,290.0,,,255.0,,,220,,75.0,270,,,190,180,40.0,85.0,80,90.0,330,80,300,160,,160,,255.0,,,350,,,,,140,,250,,,100,255.0,,290,160,250,,270,,310,,90,,,,,110,230,45.0,,360,220,330,200,,190,,,270.0,,,,,410,235.0,,95.0,,,270,,220.0,180,350,,,,,225.0,,,90,,360.0,,,,190,180,,,450,270,330.0,,,,130,80,,50,220,,,140.0,50,260,160,,305.0,,250,,360,70,260,180,330,,,330,415.0,,120,,,,,260,,140.0,400,130,340.0,140.0,,,,135.0,320,140,,,25.0,,,160,,,180,175.0,60,,,,,100,,280,,,,,,275.0,,60,100,130,270,160,230,155.0,190,,100,365.0,,,390,80,380,330,230,385.0,,,,,230,95.0,230,,100,265.0,145.0,110,60,305.0,275.0,,180,190,20,140,,270,,,,160,,,,,,115.0,,,,,265.0,230,,120,,,,,,300,220,130.0,200.0,,,160.0,,90,80,,160,,185.0,,125.0,120,,,,160,,,230,250.0,135.0,,,,140,220.0,150,240,,,,390,150.0,310,,,240,,230,,,170,230,310,60,,,380,,630,,230,,275.0,,60,,170,110,185.0,,90.0,280,,,330,215.0,,,200,150,,,,320,260,,,,230,,390,,260,160,120,,180,25.0,360,340,170,210,150,210,150.0,,
,120,,,350,200,300,125.0,230,90,,,310.0,,,300,255.0,280,,280,,230,,,170,150,220,90,,,210,275.0,,,,,200,,110,,175.0,,,250.0,30,,,,210,330,65.0,,160,,200,,,50,160,120,,,,300,,210.0,190,140,190,165.0,380,,600,90,325.0,190,260,,,140,,180,130,210,200,160.0,340,,150,85.0,275.0,,,285.0,,,170,130,,,40,,,120,255.0,,,,390,90,380,,,275.0,,250,,,80,345.0,,,,150,,,,220,,175.0,230,,140,,90,60,,180,50,,320,,,,,,,100,,240.0,,,,,270,150,390,,,290.0,,,265.0,,,210,,85.0,270,,,180,170,40.0,75.0,70,80.0,330,70,310,150,,170,,245.0,,,340,,,,,150,,260,,,90,235.0,,280,150,240,,280,,290,,100,,,,,110,240,35.0,,370,220,320,190,,200,,,280.0,,,,,420,215.0,,85.0,,,260,,240.0,170,350,,,,,215.0,,,110,,350.0,,,,180,160,,,460,290,340.0,,,,120,70,,40,210,,,150.0,60,270,200,,315.0,,240,,370,70,270,170,320,,,320,405.0,,130,,,,,250,,150.0,410,140,330.0,150.0,,,,125.0,310,130,,,35.0,,,150,,,170,185.0,70,,,,,110,,280,,,,,,285.0,,50,100,120,280,170,220,145.0,180,,90,355.0,,,370,70,370,340,240,395.0,,,,,220,105.0,220,,110,275.0,135.0,100,70,315.0,285.0,,170,180,10,150,,280,,,,150,,,,,,105.0,,,,,255.0,220,,130,,,,,,290,230,140.0,190.0,,,150.0,,80,100,,150,,175.0,,135.0,130,,,,170,,,240,260.0,135.0,,,,150,210.0,160,240,,,,380,140.0,280,,,230,,210,,,160,240,300,70,,,370,,640,,220,,275.0,,50,,170,100,195.0,,100.0,280,,,340,205.0,,,210,160,,,,310,250,,,,240,,400,,250,150,120,,170,35.0,340,350,180,220,160,200,140.0,,
,110,,,340,190,310,135.0,220,100,,,320.0,,,310,245.0,270,,290,,230,,,160,130,210,110,,,220,285.0,,,,,190,,100,,185.0,,,260.0,30,,,,200,320,65.0,,170,,210,,,60,170,110,,,,290,,220.0,200,150,180,175.0,370,,610,90,315.0,180,260,,,140,,200,150,200,180,150.0,330,,160,95.0,295.0,,,275.0,,,160,120,,,50,,,110,265.0,,,,400,100,370,,,265.0,,240,,,70,355.0,,,,170,,,,230,,165.0,240,,140,,100,60,,170,40,,330,,,,,,,90,,230.0,,,,,260,160,400,,,300.0,,,275.0,,,200,,75.0,260,,,190,180,50.0,65.0,90,100.0,320,70,320,160,,160,,235.0,,,360,,,,,140,,270,,,100,255.0,,290,140,230,,290,,280,,130,,,,,110,250,45.0,,380,240,310,180,,200,,,270.0,,,,,410,235.0,,105.0,,,250,,250.0,160,370,,,,,215.0,,,120,,340.0,,,,190,150,,,450,280,330.0,,,,130,60,,50,220,,,140.0,70,260,190,,315.0,,230,,360,80,280,160,330,,,330,415.0,,140,,,,,240,,160.0,400,150,330.0,170.0,,,,115.0,300,120,,,25.0,,,170,,,160,175.0,70,,,,,100,,270,,,,,,275.0,,40,110,110,270,160,230,145.0,170,,80,345.0,,,360,80,360,330,250,385.0,,,,,210,105.0,230,,120,285.0,115.0,90,80,305.0,265.0,,160,180,,140,,270,,,,140,,,,,,95.0,,,,,265.0,210,,150,,,,,,300,220,160.0,180.0,,,160.0,,70,120,,160,,195.0,,135.0,130,,,,160,,,250,270.0,145.0,,,,140,200.0,170,260,,,,390,140.0,290,,,220,,220,,,150,250,300,60,,,380,,640,,230,,285.0,,30,,160,110,205.0,,90.0,270,,,330,215.0,,,230,140,,,,310,240,,,,230,,390,,260,160,110,,160,25.0,330,350,170,230,150,220,150.0,,
,100,,,320,180,300,125.0,200,100,,,310.0,,,320,255.0,290,,300,,240,,,180,140,200,120,,,230,275.0,,,,,180,,110,,195.0,,,270.0,10,,,,190,310,55.0,,160,,220,,,60,160,120,,,,290,,230.0,190,160,190,185.0,360,,650,80,305.0,190,270,,,120,,190,140,210,190,160.0,320,,150,105.0,285.0,,,265.0,,,150,120,,,60,,,120,285.0,,,,390,125.0,390,,,255.0,,260,,,60,345.0,,,,180,,,,220,,165.0,250,,130,,90,60,,160,50,,340,,,,,,,90,,240.0,,,,,280,180,410,,,290.0,,,275.0,,,210,,75.0,260,,,180,170,40.0,55.0,95.0,90.0,310,80,330,150,,140,,225.0,,,370,,,,,130,,280,,,90,265.0,,280,150,220,,300,,290,,110,,,,,100,260,35.0,,390,250,320,160,,190,,,260.0,,,,,420,225.0,,95.0,,,240,,240.0,150,360,,,,,195.0,,,100,,350.0,,,,180,140,,,460,290,320.0,,,,140,70,,60,230,,,150.0,80,250,180,,325.0,,240,,370,70,270,150,330,,,320,425.0,,150,,,,,260,,180.0,390,160,320.0,190.0,,,,125.0,290,130,,,15.0,,,160,,,150,185.0,70,,,,,110,,260,,,,,,265.0,,30,120,100,250,150,230,135.0,180,,90,355.0,,,360,90,370,320,240,395.0,,,,,230,85.0,220,,110,275.0,125.0,70,70,315.0,265.0,,180,170,,150,,280,,,,130,,,,,,85.0,,,,,285.0,200,,160,,,,,,290,230,170.0,190.0,,,170.0,,80,100,,150,,205.0,,125.0,140,,,,170,,,260,270.0,155.0,,,,130,210.0,190,260,,,,400,160.0,280,,,230,,210,,,160,260,310,50,,,370,,650,,230,,315.0,,10,,150,120,215.0,,100.0,270,,,330,225.0,,,240,120,,,,320,240,,,,220,,380,,270,150,120,,150,15.0,320,340,160,250,140,210,140.0,,
,110,,,330,190,280,115.0,210,110,,,330.0,,,330,235.0,300,,310,,240,,,190,130,190,130,,,240,285.0,,,,,170,,100,,205.0,,,270.0,,,,,200,310,65.0,,140,,230,,,50,180,130,,,,300,,220.0,170,150,180,195.0,350,,640,70,305.0,180,260,,,130,,200,140,200,200,150.0,330,,150,115.0,275.0,,,255.0,,,150,110,,,50,,,130,295.0,,,,380,135.0,380,,,265.0,,270,,,80,355.0,,,,190,,,,210,,155.0,270,,140,,100,70,,170,60,,330,,,,,,,100,,230.0,,,,,270,200,420,,,280.0,,,285.0,,,230,,85.0,270,,,190,180,30.0,45.0,105.0,100.0,320,100,340,160,,120,,215.0,,,380,,,,,140,,290,,,80,255.0,,270,160,210,,290,,270,,100,,,,,90,270,25.0,,390,260,310,170,,180,,,250.0,,,,,430,205.0,,85.0,,,230,,250.0,140,350,,,,,205.0,,,110,,350.0,,,,170,140,,,460,270,310.0,,,,150,60,,50,250,,,150.0,80,240,200,,315.0,,250,,360,70,280,160,340,,,310,425.0,,160,,,,,270,,180.0,400,150,310.0,210.0,,,,125.0,280,110,,,5.0,,,180,,,160,205.0,80,,,,,130,,270,,,,,,285.0,,20,110,90,260,160,210,125.0,190,,80,365.0,,,370,90,360,310,240,395.0,,,,,220,75.0,210,,100,295.0,135.0,90,50,325.0,255.0,,170,160,,140,,290,,,,120,,,,,,75.0,,,,,265.0,180,,180,,,,,,280,240,160.0,200.0,,,160.0,,90,110,,140,,195.0,,135.0,130,,,,160,,,250,260.0,165.0,,,,120,230.0,200,250,,,,410,170.0,270,,,230,,220,,,170,250,300,40,,,390,,640,,220,,305.0,,,,170,110,195.0,,90.0,280,,,320,245.0,,,250,110,,,,330,250,,,,210,,370,,260,130,110,,150,-15.0,330,330,180,240,130,220,130.0,,
,120,,,320,180,320,105.0,220,100,,,340.0,,,310,245.0,310,,300,,250,,,180,110,200,120,,,230,275.0,,,,,180,,90,,225.0,,,260.0,,,,,190,300,75.0,,120,,220,,,60,190,120,,,,310,,230.0,160,160,190,205.0,360,,630,80,325.0,190,270,,,130,,210,150,190,190,130.0,320,,160,105.0,275.0,,,265.0,,,140,100,,,60,,,120,285.0,,,,390,145.0,390,,,285.0,,290,,,60,345.0,,,,190,,,,230,,145.0,280,,130,,90,60,,160,50,,340,,,,,,,90,,240.0,,,,,280,190,410,,,290.0,,,285.0,,,220,,75.0,280,,,190,190,20.0,35.0,115.0,110.0,310,120,330,160,,110,,225.0,,,370,,,,,130,,300,,,70,275.0,,280,150,200,,300,,280,,90,,,,,100,260,35.0,,390,250,300,190,,170,,,240.0,,,,,440,195.0,,75.0,,,240,,260.0,130,360,,,,,195.0,,,120,,370.0,,,,160,130,,,450,260,300.0,,,,160,50,,60,240,,,140.0,70,250,190,,305.0,,260,,380,80,270,150,330,,,310,435.0,,150,,,,,260,,160.0,410,140,300.0,220.0,,,,135.0,290,120,,,,,,190,,,150,215.0,90,,,,,150,,260,,,,,,275.0,,10,140,80,270,150,200,115.0,200,,90,375.0,,,380,100,350,300,250,385.0,,,,,210,65.0,220,,90,315.0,145.0,110,60,335.0,265.0,,160,160,,130,,300,,,,130,,,,,,65.0,,,,,255.0,190,,160,,,,,,290,230,170.0,190.0,,,180.0,,80,100,,130,,185.0,,145.0,120,,,,150,,,240,250.0,175.0,,,,110,250.0,210,260,,,,420,160.0,280,,,220,,190,,,160,240,290,60,,,380,,640,,180,,315.0,,,,160,110,185.0,,80.0,290,,,310,255.0,,,240,110,,,,340,250,,,,220,,360,,270,150,120,,160,,330,330,170,230,150,230,140.0,,
,110,,,340,190,310,95.0,220,100,,,330.0,,,320,265.0,300,,290,,260,,,160,120,190,110,,,240,285.0,,,,,190,,100,,215.0,,,250.0,,,,,180,310,65.0,,130,,230,,,70,200,130,,,,320,,240.0,150,140,200,215.0,350,,640,90,325.0,200,250,,,140,,200,140,180,200,140.0,330,,140,85.0,295.0,,,275.0,,,130,80,,,60,,,110,295.0,,,,380,135.0,380,,,295.0,,280,,,50,355.0,,,,200,,,,240,,135.0,270,,120,,80,40,,170,70,,340,,,,,,,100,,230.0,,,,,270,220,400,,,280.0,,,275.0,,,240,,65.0,290,,,180,200,40.0,25.0,125.0,110.0,320,130,320,170,,130,,235.0,,,350,,,,,120,,300,,,70,265.0,,290,160,190,,290,,290,,80,,,,,110,270,45.0,,400,260,310,200,,180,,,250.0,,,,,430,195.0,,85.0,,,230,,270.0,140,370,,,,,195.0,,,110,,380.0,,,,140,110,,,440,260,290.0,,,,170,60,,70,230,,,150.0,60,260,180,,315.0,,250,,390,70,260,140,350,,,330,455.0,,140,,,,,270,,160.0,430,120,290.0,230.0,,,,145.0,280,110,,,,,,200,,,160,235.0,100,,,,,160,,270,,,,,,265.0,,,130,90,260,150,190,95.0,210,,90,375.0,,,370,90,340,290,230,385.0,,,,,200,55.0,210,,90,305.0,125.0,120,60,325.0,255.0,,150,160,,140,,300,,,,140,,,,,,75.0,,,,,245.0,200,,170,,,,,,310,240,180.0,190.0,,,190.0,,90,120,,150,,175.0,,135.0,110,,,,140,,,250,230.0,165.0,,,,100,270.0,220,260,,,,410,160.0,270,,,200,,180,,,170,230,260,50,,,370,,630,,170,,325.0,,,,150,100,175.0,,90.0,300,,,300,255.0,,,230,100,,,,330,240,,,,210,,350,,270,160,110,,150,,320,320,150,240,140,240,130.0,,
,100,,,350,180,320,105.0,210,90,,,340.0,,,310,255.0,290,,300,,280,,,170,130,180,130,,,230,285.0,,,,,200,,110,,205.0,,,260.0,,,,,180,300,85.0,,140,,220,,,60,210,120,,,,330,,230.0,130,150,190,215.0,340,,640,100,305.0,190,240,,,130,,190,150,200,200,130.0,320,,150,75.0,285.0,,,285.0,,,120,90,,,70,,,120,285.0,,,,390,125.0,370,,,295.0,,300,,,60,365.0,,,,220,,,,250,,125.0,260,,110,,90,30,,170,80,,350,,,,,,,90,,240.0,,,,,270,230,410,,,270.0,,,285.0,,,250,,55.0,280,,,200,210,30.0,15.0,135.0,100.0,310,140,340,160,,120,,225.0,,,360,,,,,130,,290,,,50,255.0,,310,170,200,,280,,300,,70,,,,,100,260,55.0,,410,270,320,190,,190,,,260.0,,,,,440,205.0,,95.0,,,220,,260.0,150,360,,,,,205.0,,,100,,390.0,,,,130,100,,,440,270,280.0,,,,160,70,,60,250,,,170.0,50,270,190,,315.0,,240,,380,60,250,160,340,,,320,445.0,,150,,,,,270,,160.0,440,140,300.0,220.0,,,,135.0,280,100,,,,,,210,,,150,245.0,120,,,,,140,,280,,,,,,255.0,,,120,80,250,140,160,85.0,200,,100,395.0,,,380,80,330,280,220,375.0,,,,,220,45.0,210,,110,295.0,115.0,120,50,305.0,265.0,,160,180,,150,,290,,,,120,,,,,,65.0,,,,,255.0,210,,160,,,,,,290,250,180.0,200.0,,,180.0,,100,110,,140,,185.0,,145.0,110,,,,150,,,270,230.0,185.0,,,,120,280.0,210,270,,,,400,150.0,260,,,210,,180,,,180,220,270,30,,,360,,610,,170,,315.0,,,,140,110,165.0,,100.0,310,,,290,235.0,,,220,80,,,,320,230,,,,200,,360,,260,170,130,,140,,310,310,130,240,130,240,120.0,,
,90,,,340,170,310,105.0,200,100,,,350.0,,,300,245.0,270,,310,,290,,,180,120,170,120,,,220,295.0,,,,,210,,120,,195.0,,,260.0,,,,,160,310,75.0,,130,,230,,,50,200,130,,,,340,,240.0,120,150,200,225.0,350,,650,110,305.0,180,250,,,150,,200,160,210,210,150.0,320,,140,65.0,295.0,,,295.0,,,110,100,,,60,,,110,295.0,,,,400,115.0,380,,,285.0,,290,,,60,375.0,,,,210,,,,260,,135.0,280,,120,,80,20,,160,90,,360,,,,,,,110,,250.0,,,,,270,220,400,,,280.0,,,275.0,,,240,,45.0,290,,,220,200,20.0,25.0,145.0,80.0,300,150,350,150,,110,,235.0,,,370,,,,,120,,300,,,60,265.0,,300,150,210,,290,,310,,70,,,,,80,270,55.0,,400,260,310,200,,180,,,250.0,,,,,450,195.0,,105.0,,,240,,250.0,160,370,,,,,225.0,,,90,,380.0,,,,120,90,,,430,270,280.0,,,,170,80,,40,260,,,160.0,60,260,200,,315.0,,240,,390,70,260,150,350,,,310,435.0,,150,,,,,260,,150.0,460,150,290.0,230.0,,,,155.0,260,110,,,,,,220,,,140,255.0,130,,,,,140,,290,,,,,,255.0,,,130,70,240,160,170,95.0,220,,120,405.0,,,370,100,340,260,210,365.0,,,,,210,55.0,220,,120,285.0,125.0,130,60,315.0,255.0,,150,190,,140,,280,,,,140,,,,,,45.0,,,,,265.0,200,,150,,,,,,290,260,190.0,210.0,,,170.0,,90,120,,150,,175.0,,135.0,120,,,,160,,,260,220.0,175.0,,,,110,290.0,220,260,,,,390,150.0,270,,,220,,190,,,190,200,280,40,,,350,,620,,180,,325.0,,,,150,120,185.0,,90.0,320,,,280,215.0,,,210,70,,,,330,240,,,,190,,370,,270,180,120,,150,,320,300,120,250,120,230,110.0,,
,100,,,330,190,330,95.0,210,110,,,340.0,,,310,235.0,260,,320,,300,,,190,150,180,100,,,200,285.0,,,,,200,,110,,185.0,,,250.0,,,,,150,320,65.0,,140,,240,,,60,190,140,,,,360,,260.0,110,160,210,235.0,340,,630,120,295.0,170,260,,,140,,210,170,200,200,140.0,310,,130,55.0,315.0,,,315.0,,,150,90,,,80,,,120,305.0,,,,380,105.0,370,,,295.0,,300,,,80,385.0,,,,200,,,,270,,145.0,270,,130,,70,10,,150,90,,370,,,,,,,100,,260.0,,,,,260,210,410,,,290.0,,,285.0,,,250,,35.0,300,,,220,210,30.0,25.0,145.0,80.0,290,140,330,160,,100,,235.0,,,360,,,,,130,,290,,,70,255.0,,310,170,220,,300,,310,,60,,,,,90,280,55.0,,410,250,330,210,,170,,,260.0,,,,,440,205.0,,115.0,,,250,,260.0,150,380,,,,,235.0,,,100,,390.0,,,,130,80,,,420,250,290.0,,,,160,90,,30,270,,,160.0,70,270,190,,325.0,,240,,390,70,270,140,340,,,320,425.0,,140,,,,,270,,140.0,470,160,280.0,240.0,,,,165.0,240,100,,,,,,210,,,160,245.0,140,,,,,130,,280,,,,,,265.0,,,120,60,260,150,180,95.0,210,,140,415.0,,,360,100,350,250,200,375.0,,,,,220,55.0,230,,130,305.0,115.0,140,70,305.0,245.0,,160,200,,150,,290,,,,140,,,,,,45.0,,,,,275.0,190,,160,,,,,,310,250,200.0,210.0,,,180.0,,80,110,,160,,185.0,,145.0,110,,,,150,,,280,230.0,185.0,,,,110,300.0,210,250,,,,390,160.0,300,,,230,,180,,,180,210,270,40,,,340,,630,,170,,325.0,,,,160,110,165.0,,100.0,330,,,290,215.0,,,230,80,,,,350,250,,,,200,,360,,280,190,110,,140,,330,310,110,260,120,240,100.0,,
